1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
0.9999	0.4999	0.7826	0.7222	1.0000	0.5652
0.9999	0.4999	0.7727	0.7059	1.0000	0.5455
0.9983	0.8362	0.9347	0.8398	0.8113	0.8704
0.9997	0.7714	0.8103	0.7423	0.9231	0.6207
0.9993	0.8431	0.9003	0.8428	0.8894	0.8009
1.0000	0.5000	0.9167	0.9091	1.0000	0.8333
0.9999	0.8861	0.9305	0.8857	0.9118	0.8611
0.9994	0.8500	0.9115	0.8510	0.8806	0.8233
0.9999	0.8728	0.9444	0.8727	0.8571	0.8889
0.9997	0.2819	0.6153	0.2727	0.3333	0.2308
0.9999	0.5749	0.7000	0.5217	0.7500	0.4000
1.0000	0.4999	0.8000	0.7500	1.0000	0.6000
0.9999	0.8116	0.9318	0.8085	0.7600	0.8636
1.0000	0.4166	0.6667	0.4000	0.5000	0.3333
0.9999	0.9846	0.9935	0.9892	0.9914	0.9871
0.9999	0.5999	0.7000	0.5333	0.8000	0.4000
0.9999	0.5000	0.5000	0.0000	0.0000	0.0000
0.9999	0.4999	0.7059	0.5833	1.0000	0.4118
0.9988	0.8999	0.9604	0.9057	0.8903	0.9216
0.9998	0.6787	0.7742	0.6538	0.8095	0.5484
1.0000	0.5000	0.8333	0.8000	1.0000	0.6667
0.9999	0.6249	0.8125	0.6250	0.6250	0.6250
1.0000	0.0577	1.0000	0.9388	0.8846	1.0000
0.9997	0.7388	0.8596	0.7387	0.7593	0.7193
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
1.0000	0.4996	0.9943	0.9943	1.0000	0.9886
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
1.0000	0.0000	1.0000	1.0000	1.0000	1.0000
0.9998	0.8729	0.9149	0.8715	0.9176	0.8298
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
0.9999	0.0202	1.0000	0.9794	0.9597	1.0000
0.9998	0.6931	0.8600	0.6923	0.6667	0.7200
0.9999	0.4999	0.5000	0.0000	0.0000	0.0000
1.0000	0.4999	0.8636	0.8421	1.0000	0.7273
1.0000	0.9090	0.9545	0.9091	0.9091	0.9091
0.9997	0.9407	0.9625	0.9427	0.9610	0.9250
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	0.4999	0.9375	0.9333	1.0000	0.8750
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
0.9893	0.8105	0.9162	0.8416	0.8454	0.8378
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
0.9929	0.8812	0.9556	0.9325	0.9521	0.9138
1.0000	0.5000	0.6000	0.3333	1.0000	0.2000
1.0000	0.0000	1.0000	1.0000	1.0000	1.0000
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
0.9997	0.3197	0.5926	0.2632	0.4545	0.1852
0.9997	0.8775	0.9033	0.8727	0.9505	0.8067
1.0000	0.4999	0.9167	0.9091	1.0000	0.8333
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
0.9999	0.8638	0.9047	0.8608	0.9189	0.8095
0.9994	0.7073	0.7451	0.6410	0.9259	0.4902
1.0000	0.5000	0.8333	0.8000	1.0000	0.6667
0.9988	0.9087	0.9616	0.9156	0.9075	0.9238
0.9999	0.8752	0.9487	0.8750	0.8537	0.8974
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
1.0000	0.5000	0.6667	0.5000	1.0000	0.3333
0.9995	0.6223	0.7835	0.6179	0.6786	0.5672
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
0.9996	0.7171	0.7891	0.6906	0.8571	0.5783
0.9999	0.4999	0.7250	0.6207	1.0000	0.4500
0.9999	0.8680	0.9423	0.8679	0.8519	0.8846
0.9978	0.8190	0.8764	0.8186	0.8962	0.7534
0.9996	0.6023	0.7812	0.6000	0.6429	0.5625
0.9998	0.9496	0.9574	0.9499	0.9877	0.9148
0.9927	0.6942	0.7998	0.6898	0.8084	0.6015
0.9999	0.8760	0.9000	0.8696	0.9524	0.8000
0.9970	0.6743	0.7970	0.6681	0.7619	0.5949
0.9998	0.7160	0.7639	0.6667	0.9048	0.5278
0.9998	0.3749	0.6250	0.3333	0.5000	0.2500
1.0000	nan	-1.0000	0.0000	0.0000	0.0000
1.0000	0.5000	0.7500	0.6667	1.0000	0.5000
1.0000	0.5000	0.5000	0.0000	0.0000	0.0000
0.9998	0.4999	0.5227	0.0870	1.0000	0.0455
0.9998	0.5453	0.6818	0.4848	0.7273	0.3636
0.9999	0.4993	0.9679	0.9668	1.0000	0.9357
1.0000	0.5000	0.7000	0.5714	1.0000	0.4000
0.9998	0.8216	0.8367	0.7952	0.9706	0.6735
0.1513	0.5000	0.5756	0.0001	0.0001	1.0000
